Position,Track Name,Artist,Streams,URL,Chart
188,I Love You 3000 II,88rising,6039,https://open.spotify.com/track/3witRpHWHqArlnt6GTlH2Y,Malaysia
189,Lost In Japan,Shawn Mendes,6018,https://open.spotify.com/track/79esEXlqqmq0GPz0xQSZTV,Malaysia
190,Bad Liar,Imagine Dragons,6004,https://open.spotify.com/track/2RSHsoi04658QL5xgQVov3,Malaysia
191,Rampas,Akim And The Majistret,6000,https://open.spotify.com/track/0ur1k6CEJ7p2tk6Zej8RKW,Malaysia
192,Indigo,88rising,5951,https://open.spotify.com/track/349Wc5mDu52d4Uv8Eg9WZv,Malaysia
193,I'm Yours,Jason Mraz,5934,https://open.spotify.com/track/3S0OXQeoh0w6AY8WQVckRW,Malaysia
194,In My Blood,Shawn Mendes,5922,https://open.spotify.com/track/2QZ7WLBE8h2y1Y5Fb8RYbH,Malaysia
195,This Feeling,The Chainsmokers,5894,https://open.spotify.com/track/4NBTZtAt1F13VvlSKe6KTl,Malaysia
196,Happy Now,Zedd,5880,https://open.spotify.com/track/4keoy2fqgwGnbWlm3ZVZFa,Malaysia
197,I'm a Mess,Bebe Rexha,5873,https://open.spotify.com/track/04ZTP5KsCypmtCmQg5tH9R,Malaysia
198,She Will Be Loved - Radio Mix,Maroon 5,5850,https://open.spotify.com/track/4llK75pXNWZz6KAho2Gp16,Malaysia
199,Wow.,Post Malone,5848,https://open.spotify.com/track/7xQAfvXzm3AkraOtGPWIZg,Malaysia
200,Bidadari,Ismail Izzani,5835,https://open.spotify.com/track/22JIvMAvfaP1xox8lxThla,Malaysia
1,China,Anuel AA,5074,https://open.spotify.com/track/2ksOAxtIxY8yElEWw8RhgK,Nicaragua
2,LA CANCIÓN,J Balvin,4901,https://open.spotify.com/track/0fea68AdmYNygeTGI4RC18,Nicaragua
3,Que Tire Pa Lante,Daddy Yankee,4899,https://open.spotify.com/track/6RyaV7owmVU6fzEPE17sF1,Nicaragua
4,No Me Conoce - Remix,Jhay Cortez,4205,https://open.spotify.com/track/4R8BJggjosTswLxtkw8V7P,Nicaragua
5,Lose You To Love Me,Selena Gomez,4194,https://open.spotify.com/track/1HfMVBKM75vxSfsQ5VefZ5,Nicaragua
6,Callaita,Bad Bunny,4149,https://open.spotify.com/track/2TH65lNHgvLxCKXM3apjxI,Nicaragua
7,RITMO (Bad Boys For Life),The Black Eyed Peas,3933,https://open.spotify.com/track/6cy3ki60hLwimwIje7tALf,Nicaragua
8,Fantasias,Rauw Alejandro,3286,https://open.spotify.com/track/6mAN61JH0dzyZpWslS11jy,Nicaragua
9,Adicto (with Anuel AA & Ozuna),Tainy,3281,https://open.spotify.com/track/3jbT1Y5MoPwEIpZndDDwVq,Nicaragua
10,Si Te Vas,Sech,3226,https://open.spotify.com/track/6Y4PDQv4XjYjHLeLmvyOt0,Nicaragua
11,Soltera - Remix,Lunay,2912,https://open.spotify.com/track/4t9a07PAghtQMRAIP9FQ7Z,Nicaragua
12,Cuerpo en Venta,Noriel,2814,https://open.spotify.com/track/2B94bbI1a4LyBpK1439oP7,Nicaragua
13,Quizas,Rich Music LTD,2663,https://open.spotify.com/track/5Id5B3dxJZhPcV9GzgYZZe,Nicaragua
14,Loco,Beéle,2608,https://open.spotify.com/track/2J9B63FawlTaPdg4eH5X03,Nicaragua
15,Tutu,Camilo,2483,https://open.spotify.com/track/1nocRtwyNPVtGcIJqfgdzZ,Nicaragua
16,Otro Trago - Remix,Sech,2442,https://open.spotify.com/track/4bTZeO72FwMa6wKOiqoynL,Nicaragua
17,La Playa,Myke Towers,2401,https://open.spotify.com/track/0jeS8PyyIRAG0A3t5DtL71,Nicaragua
18,Cuaderno,Dalex,2365,https://open.spotify.com/track/7anSoGdgtmJTAPZBzcPhO6,Nicaragua
19,QUE PRETENDES,J Balvin,2345,https://open.spotify.com/track/25ZAibhr3bdlMCLmubZDVt,Nicaragua
20,Bellaquita,Dalex,2203,https://open.spotify.com/track/1tpbAGsGpZee5jDHMcLrUJ,Nicaragua
21,Con Altura,ROSALÍA,2101,https://open.spotify.com/track/2qG5sZ7Si6sdK74qLxedYM,Nicaragua
22,Pa Mí - Remix,Dalex,2083,https://open.spotify.com/track/7g8YaUQABMal0zWe7a2ijz,Nicaragua
23,Verte Ir,DJ Luian,2055,https://open.spotify.com/track/4lzxJ4jCuFDXXGkE1LmpKR,Nicaragua
24,"Yo x Ti, Tu x Mi",ROSALÍA,2046,https://open.spotify.com/track/7BlBVFwvbWvcwNcUarQmjk,Nicaragua
25,Señorita,Shawn Mendes,2003,https://open.spotify.com/track/6v3KW9xbzN5yKLt9YKDYA2,Nicaragua
26,11 PM,Maluma,1978,https://open.spotify.com/track/7KbF6AdprOXEEHlsq11Z6d,Nicaragua
27,Pa' Olvidarme De Ella,Piso 21,1964,https://open.spotify.com/track/1cVlW9WQiGlFdWUXFdFZGh,Nicaragua
28,Look At Her Now,Selena Gomez,1894,https://open.spotify.com/track/4yI3HpbSFSgFZtJP2kDe5m,Nicaragua
29,Cristina (feat. Shelow Shaq),Maffio,1893,https://open.spotify.com/track/2egI1hFZDAYrkCgtepoore,Nicaragua
30,Aventura,Lunay,1881,https://open.spotify.com/track/37zdqI4r1gswIzczSBkRon,Nicaragua
31,Si Se Da - Remix,Myke Towers,1871,https://open.spotify.com/track/6K5BsR04ijf3FHNzjbaagD,Nicaragua
32,"El Favor (with Nicky Jam & Sech, feat. Farruko, Zion & Lunay)",Dimelo Flow,1737,https://open.spotify.com/track/684EjRHwNsZQ9hCQxL4NYL,Nicaragua
33,Que Calor (feat. J Balvin & El Alfa),Major Lazer,1733,https://open.spotify.com/track/1G2CAJeP7rCwOZjlSJ0Zw3,Nicaragua
34,Indeciso,Reik,1707,https://open.spotify.com/track/59s0s39NFWScuHDbHytI14,Nicaragua
35,Bellacoso,Residente,1702,https://open.spotify.com/track/1kMUGCt7XLDc5Q64Vl0H8S,Nicaragua
36,Que Mas Pues - Remix,Sech,1669,https://open.spotify.com/track/7fODjB7BrQTGqh0hogW6XD,Nicaragua
37,"DJ No Pare (feat. Zion, Dalex, Lenny Tavárez) - Remix",Justin Quiles,1639,https://open.spotify.com/track/1ndyl3wJCFs872XZ3ztPk6,Nicaragua
38,Otro Trago,Sech,1626,https://open.spotify.com/track/1Ej96GIBCTvgH7tNX1r3qr,Nicaragua
39,Te Vi,Piso 21,1594,https://open.spotify.com/track/059bcIhyc2SBwm6sw2AZzd,Nicaragua
40,Desconocidos,Mau y Ricky,1534,https://open.spotify.com/track/56f5qnyAlZdlz8wrUDA50h,Nicaragua
41,Te Quemaste,Manuel Turizo,1390,https://open.spotify.com/track/4fj7e6Tc48Bmomwyz2Z2XC,Nicaragua
42,Atrévete,Nicky Jam,1368,https://open.spotify.com/track/3KekO5WUfJsh7kYU9o2w50,Nicaragua
43,Delincuente,Farruko,1353,https://open.spotify.com/track/3TqLIW3qd4qFYkfYsBjVN6,Nicaragua
44,Si Se Da,Myke Towers,1343,https://open.spotify.com/track/5KbBGUpIZd6gVFUU8tqYiQ,Nicaragua
45,Ella Quiere Beber - Remix,Anuel AA,1296,https://open.spotify.com/track/3f5lA8nnc4YYF1qf78WpHw,Nicaragua
46,Si Supieras,Daddy Yankee,1280,https://open.spotify.com/track/7MRU4vOkywuhZ9kbFiPuiu,Nicaragua
47,Tal Vez,Paulo Londra,1274,https://open.spotify.com/track/5jW3rF4URMdK7tO2xjS5EI,Nicaragua
48,Piensan,Myke Towers,1250,https://open.spotify.com/track/0i9oiUkWOgvtnjkr0fa3XN,Nicaragua
49,Con Calma,Daddy Yankee,1247,https://open.spotify.com/track/5w9c2J52mkdntKOmRLeM2m,Nicaragua
50,Adan y Eva,Paulo Londra,1240,https://open.spotify.com/track/132ALUzVLmqYB4UsBj5qD6,Nicaragua
51,Loco Contigo (feat. J. Balvin & Tyga),DJ Snake,1234,https://open.spotify.com/track/6osaMSJh9NguagEDQcZaKx,Nicaragua
52,Gan-Ga,Bryant Myers,1194,https://open.spotify.com/track/2J3jxgfp6GWoBsMPIa20oC,Nicaragua
53,Lalala,Y2K,1191,https://open.spotify.com/track/51Fjme0JiitpyXKuyQiCDo,Nicaragua
54,La Mejor Versión de Mi - Remix,Natti Natasha,1187,https://open.spotify.com/track/2dy3TKVDEbIeWxeIb8JWqZ,Nicaragua
55,Una Vida Para Recordar,Piso 21,1177,https://open.spotify.com/track/7pxL0DzPpCjjcdfQccvnus,Nicaragua
56,DOLLAR,Becky G,1166,https://open.spotify.com/track/2uhMYJq2TODWBuZhHRrdWy,Nicaragua
57,Runaway,Sebastian Yatra,1163,https://open.spotify.com/track/7BuSE9uTIw931wtZYzvZcQ,Nicaragua
58,B11 (feat. Myke Towers),Rvssian,1154,https://open.spotify.com/track/4o1DxRjMCHDwBiOKv88rOl,Nicaragua
59,105 F Remix,KEVVO,1138,https://open.spotify.com/track/1aUGxXCz9QimNkKeiJtzZ7,Nicaragua
60,Old Town Road - Remix,Lil Nas X,1126,https://open.spotify.com/track/2YpeDb67231RjR0MgVLzsG,Nicaragua
61,Qué Pena,Maluma,1115,https://open.spotify.com/track/5099x34vBakWpGkHourFxP,Nicaragua
62,Un Año,Sebastian Yatra,1071,https://open.spotify.com/track/2vrpcQNg6itmgVZWsNjWe0,Nicaragua
63,Secreto,Anuel AA,1056,https://open.spotify.com/track/5W83ErFkO3aKAIS1WMi6u0,Nicaragua
64,Soy El Diablo - Remix,Natanael Cano,1050,https://open.spotify.com/track/7pNAvsuTCFaXzSSUmfBPxz,Nicaragua
65,La Cartera,Farruko,1025,https://open.spotify.com/track/1g2Z2lOrwayOzDqOc8EfbR,Nicaragua
66,MIA (feat. Drake),Bad Bunny,1022,https://open.spotify.com/track/116H0KvKr2Zl4RPuVBruDO,Nicaragua
67,Nadie (feat. Sech & Sharo Towers) - Remix,Farruko,1017,https://open.spotify.com/track/6pNjmMB8FTMEcqGSgs7Mji,Nicaragua
68,La Boca - Remix,Mau y Ricky,1009,https://open.spotify.com/track/2EEmzqzM70CybVspgM7YRT,Nicaragua
69,De Los Besos Que Te Di,Christian Nodal,1005,https://open.spotify.com/track/1qfoq1qvZT7VwDVeekCJ97,Nicaragua
1,Dance Monkey,Tones and I,364809,https://open.spotify.com/track/1rgnBhdG2JDFTbYkYRZAku,Netherlands
2,Voor Je Deur,Snelle,308712,https://open.spotify.com/track/3sjn3DcHbwMnHfheOH73Ym,Netherlands
3,Reünie,Snelle,279959,https://open.spotify.com/track/5S7YAM3lcfPNBSTVyciwCu,Netherlands
4,Lippenstift,Marco Borsato,277377,https://open.spotify.com/track/3D9MKbMaHCZjSEcCWf4wDm,Netherlands
5,Memories,Maroon 5,255248,https://open.spotify.com/track/2b8fOow8UzyDFAE27YhOZM,Netherlands
6,Ze Kent Mij,Snelle,250217,https://open.spotify.com/track/3BiBIgQFa8K4EOxisyhXX7,Netherlands
7,Circles,Post Malone,207723,https://open.spotify.com/track/21jGcNKet2qwijlDFuPiPb,Netherlands
8,Pa Olvidarte,Emma Heesters,171037,https://open.spotify.com/track/1RO8Q3w2Jkir8cvvGEApI0,Netherlands
9,Hoofd Omhoog,Snelle,167395,https://open.spotify.com/track/0ef3oGCr68egpk9udxlERA,Netherlands
10,Vroeger,Josylvio,160509,https://open.spotify.com/track/0GSMnjB23fkFtVxyf7kwsb,Netherlands
11,Blauwe Dag,Suzan & Freek,156167,https://open.spotify.com/track/0N1sqwppd1BwhNdjcIDEG2,Netherlands
12,Lose You To Love Me,Selena Gomez,154593,https://open.spotify.com/track/1HfMVBKM75vxSfsQ5VefZ5,Netherlands
13,Someone You Loved,Lewis Capaldi,154455,https://open.spotify.com/track/7qEHsqek33rTcFNT9PFqLf,Netherlands
14,Hometown,Snelle,151507,https://open.spotify.com/track/1jqQuTyWvZzZeEnzsw1sha,Netherlands
15,Hoe Het Danst,Marco Borsato,144075,https://open.spotify.com/track/5cYOVkA2cnjKid9yigaMwq,Netherlands
16,Liar,Camila Cabello,140537,https://open.spotify.com/track/7LzouaWGFCy4tkXDOOnEyM,Netherlands
17,Señorita,Shawn Mendes,132190,https://open.spotify.com/track/6v3KW9xbzN5yKLt9YKDYA2,Netherlands
18,Beautiful People (feat. Khalid),Ed Sheeran,130214,https://open.spotify.com/track/70eFcWOvlMObDhURTqT4Fv,Netherlands
19,Plankgas,Snelle,129783,https://open.spotify.com/track/2aPEzxqs3LorV1ZqIE7If7,Netherlands
20,How Do You Sleep?,Sam Smith,127341,https://open.spotify.com/track/6b2RcmUt1g9N9mQ3CbjX2Y,Netherlands
21,Loco Contigo (feat. J. Balvin & Tyga),DJ Snake,124808,https://open.spotify.com/track/6osaMSJh9NguagEDQcZaKx,Netherlands
22,Dwars Door Me Heen,Snelle,124241,https://open.spotify.com/track/2OFSjBfW1zwvaIwlRnJ2ZE,Netherlands
23,HIGHEST IN THE ROOM,Travis Scott,123611,https://open.spotify.com/track/3eekarcy7kvN4yt5ZFzltW,Netherlands
24,Kapitein,Snelle,123295,https://open.spotify.com/track/3bLjcyOGYEAJeTzDS1gTce,Netherlands
25,Dior Money,Jonna Fraser,122557,https://open.spotify.com/track/7lhRRFeSBCECgzyPBv5gSd,Netherlands
26,Vaarwater,Snelle,121719,https://open.spotify.com/track/6LjACOg9P3HzAQFifhAPAn,Netherlands
27,Ride It,Regard,116521,https://open.spotify.com/track/2tnVG71enUj33Ic2nFN6kZ,Netherlands
28,Post Malone (feat. RANI),Sam Feldt,115636,https://open.spotify.com/track/36orMWv2PgvnzXsd5CJ0yL,Netherlands
29,Lang Geleden,Snelle,113236,https://open.spotify.com/track/56H64NArMpBcSVZla91dJW,Netherlands
30,Instagram,Dimitri Vegas & Like Mike,111050,https://open.spotify.com/track/0U6bQIAh6MCGo1xjbIIx2S,Netherlands
31,"10,000 Hours (with Justin Bieber)",Dan + Shay,110039,https://open.spotify.com/track/2wrJq5XKLnmhRXHIAf9xBa,Netherlands
32,Follow God,Kanye West,106308,https://open.spotify.com/track/2QpGZOhTCHHiKmpSO9FW4h,Netherlands
33,DomDoen,Henkie T,104862,https://open.spotify.com/track/5vJpSCkDDqLE6bNF4cRqRG,Netherlands
34,Zo Kan Het Dus Ook,Maan,104349,https://open.spotify.com/track/0ZDkMMdWTw9ykmmIGUVnrS,Netherlands
35,Op Zoek Naar Life,Snelle,103136,https://open.spotify.com/track/1wz2hzJLLEB4PE199kWUpf,Netherlands
36,Ik Sta Jou Beter,Kris Kross Amsterdam,98569,https://open.spotify.com/track/12k0NUMsOO9SK7CnY5ABkU,Netherlands
37,Teeth,5 Seconds of Summer,98205,https://open.spotify.com/track/26wLOs3ZuHJa2Ihhx6QIE6,Netherlands
38,Goodbyes (Feat. Young Thug),Post Malone,97437,https://open.spotify.com/track/6vBdBCoOhKHiYDDOcorfNo,Netherlands
39,Waarom Zoeken Naar Liefde,Josylvio,94548,https://open.spotify.com/track/1nq4fMyQbhDbQ0zGZ6Qz9L,Netherlands
40,Goeie Fles Wijn,Snelle,93861,https://open.spotify.com/track/7jLV6Qmb2fegnpzxWiCoIu,Netherlands
41,Bidden In De Jeep,Frenna,93335,https://open.spotify.com/track/6RKVbvilqMVJxWgMyoQ3jT,Netherlands
42,Nog Steeds,Snelle,92984,https://open.spotify.com/track/1trDE92MzH0OV6FUlOVtSy,Netherlands
43,Narcotic,Younotus,92189,https://open.spotify.com/track/7M9w4C8WenlvWfNRAulZOX,Netherlands
44,Only Human,Jonas Brothers,90877,https://open.spotify.com/track/0DiDStADDVh3SvAsoJAFMk,Netherlands
45,Ritual,Tiësto,90785,https://open.spotify.com/track/3M9Apu4OZfylLTFKvgEtKa,Netherlands
46,Higher Love,Kygo,87901,https://open.spotify.com/track/6oJ6le65B3SEqPwMRNXWjY,Netherlands
47,4 Life,Jonna Fraser,84928,https://open.spotify.com/track/4BV8ZyGLSNpt12q3OiZlOX,Netherlands
48,You Say,Lauren Daigle,82040,https://open.spotify.com/track/6Up545NUflOiXo8cEraH49,Netherlands
49,South of the Border (feat. Camila Cabello & Cardi B),Ed Sheeran,81730,https://open.spotify.com/track/4vUmTMuQqjdnvlZmAH61Qk,Netherlands
50,Piece Of Your Heart,MEDUZA,78293,https://open.spotify.com/track/1DFD5Fotzgn6yYXkYsKiGs,Netherlands
51,Nacht Actief,Sevn Alias,76098,https://open.spotify.com/track/4lzmnA1kBEmiugSRxdWF8k,Netherlands
52,I Don't Care (with Justin Bieber),Ed Sheeran,75182,https://open.spotify.com/track/0hVXuCcriWRGvwMV1r5Yn9,Netherlands
53,God Is A Dancer (with Mabel),Tiësto,74673,https://open.spotify.com/track/6fenHIxXuuzKB55wY4WCHP,Netherlands
54,Schuif,LA$$A,74208,https://open.spotify.com/track/0SEzUzbEk1v6aFsfW73Ojt,Netherlands
55,hot girl bummer,blackbear,72300,https://open.spotify.com/track/7aiClxsDWFRQ0Kzk5KI5ku,Netherlands
56,Habri Pia,Broederliefde,70869,https://open.spotify.com/track/4nZdakpQw9adqbdXWvx0Hi,Netherlands
57,24/7,Saffehbeats,68758,https://open.spotify.com/track/2bgogItBMKZTKZiEupORki,Netherlands
58,All Around The World (La La La),R3HAB,65464,https://open.spotify.com/track/02itaCXOdC54J0ISjqqFAp,Netherlands
59,Lights Up,Harry Styles,65164,https://open.spotify.com/track/2plLJpUcYPFrl1sW2pMG63,Netherlands
60,Geboren Flex,Josylvio,64623,https://open.spotify.com/track/1ce2LueY8jN7x1a7jXXZsg,Netherlands
61,Graveyard,Halsey,62900,https://open.spotify.com/track/6V9fHiv84WlVTg7CSnIVY2,Netherlands
62,Moment,Kris Kross Amsterdam,62734,https://open.spotify.com/track/0J6sITdD8JMUBKaadJLV1U,Netherlands
63,Mad Love,Mabel,60858,https://open.spotify.com/track/0bfWT3AgM7ZTuqesJvRP6H,Netherlands
64,3 Nights,Dominic Fike,59951,https://open.spotify.com/track/1tNJrcVe6gwLEiZCtprs1u,Netherlands
65,Hoe Dan? - Remix,Mensa,59238,https://open.spotify.com/track/3mi7rG1mxsYhqYPDQJDWsy,Netherlands
66,Ghetto Youth,Frenna,58038,https://open.spotify.com/track/4v0DontD9QPBxyqfvEZyhT,Netherlands
67,Lose Control,MEDUZA,57958,https://open.spotify.com/track/7CHi4DtfK4heMlQaudCuHK,Netherlands
68,It's You,Ali Gatie,57699,https://open.spotify.com/track/6moU77g9RQyMzHNuKEaQKq,Netherlands
69,Roller Coaster,Danny Vera,57638,https://open.spotify.com/track/7rO7Pc5dkC2EIW1OKsCJtQ,Netherlands
70,Snelle Jongen Dunne Jasje,Henkie T,56857,https://open.spotify.com/track/0MwS9hVhUDm0LjOFxe92ZF,Netherlands
71,Look At Her Now,Selena Gomez,54447,https://open.spotify.com/track/4yI3HpbSFSgFZtJP2kDe5m,Netherlands
72,Only You,Frenna,52748,https://open.spotify.com/track/6XhO1FHfsNc3ULWDePrQvk,Netherlands
73,Oversized,Mula B,52483,https://open.spotify.com/track/3vCET9EdMLvWemFb2dWga4,Netherlands
74,On God,Kanye West,52085,https://open.spotify.com/track/2SasoXZyv82yYgHiVOvxQn,Netherlands
75,Scars,Snelle,51932,https://open.spotify.com/track/3s3LHm3AI7jazWk0Rdg6Q3,Netherlands
76,Nice To Meet Ya,Niall Horan,51825,https://open.spotify.com/track/3cphb8kdsjElYR7r5icK3H,Netherlands
77,The Last Time,The Script,51823,https://open.spotify.com/track/1maoY6K6fsTEv9fhXhBL14,Netherlands
78,Motivation,Normani,51535,https://open.spotify.com/track/0rIAC4PXANcKmitJfoqmVm,Netherlands
79,Better Now,Davina Michelle,51465,https://open.spotify.com/track/1nWCCpZtykQD3gWpi53A3t,Netherlands
80,Als Het Avond Is,Suzan & Freek,51188,https://open.spotify.com/track/1MWpdDDf3Yk0w6o4oviMFY,Netherlands
81,Love Don’t Hate It,Duncan Laurence,50479,https://open.spotify.com/track/3WpCAAxdEOY5L4tT6Dt2H8,Netherlands
82,Pina/Some More,Henkie T,50428,https://open.spotify.com/track/71pMYGfliLcilHRMGPHtn2,Netherlands
83,Turn Me On (feat. Vula),Riton,50342,https://open.spotify.com/track/0qaWEvPkts34WF68r8Dzx9,Netherlands
84,Duurt Te Lang,Davina Michelle,50197,https://open.spotify.com/track/2rzZ0IGxgrGUAPwrWn80z7,Netherlands
85,Day One,Josylvio,49652,https://open.spotify.com/track/7GzjHq4DmGnp45xgzwWGPT,Netherlands
86,Closed On Sunday,Kanye West,49197,https://open.spotify.com/track/3JWiDGQX2eTlFvKj3Yssj3,Netherlands
87,Selah,Kanye West,48981,https://open.spotify.com/track/39JRmdKFka1Oe09FoOCPI4,Netherlands
88,Hij Is Van Mij (feat. Bizzey),Kris Kross Amsterdam,48705,https://open.spotify.com/track/6716bTJI7qiHJFFSR0Ethe,Netherlands
89,bad guy,Billie Eilish,48289,https://open.spotify.com/track/2Fxmhks0bxGSBdJ92vM42m,Netherlands
90,Zij weet het - Studio Versie,Tino Martin,48181,https://open.spotify.com/track/0rwf08N6Fm5K57S7e7FJty,Netherlands
91,Everything We Need,Kanye West,48097,https://open.spotify.com/track/24bnCCysWnbNRNUT4LpHcP,Netherlands
92,Ransom,Lil Tecca,47941,https://open.spotify.com/track/1lOe9qE0vR9zwWQAOk6CoO,Netherlands
93,Lalala,Y2K,46652,https://open.spotify.com/track/51Fjme0JiitpyXKuyQiCDo,Netherlands
94,"One, Two, Three",Broederliefde,45658,https://open.spotify.com/track/0g9gU6Ya9S0HwwCKSJsk1F,Netherlands
95,Numb,Dotan,44796,https://open.spotify.com/track/0rP4uKBAEr4t3fSzR6a1G7,Netherlands
96,Niet Meer,Henkie T,43683,https://open.spotify.com/track/2ea8npXr3hf6COAATpWmLN,Netherlands
97,GUAP (feat. Dopebwoy),Boef,43353,https://open.spotify.com/track/3J6KEr0wjZbKPpa70cXzHI,Netherlands
98,Use This Gospel,Kanye West,43061,https://open.spotify.com/track/0oPOuDmmkVp3h6puekhs6P,Netherlands
99,RITMO (Bad Boys For Life),The Black Eyed Peas,42520,https://open.spotify.com/track/6cy3ki60hLwimwIje7tALf,Netherlands
100,Orphans,Coldplay,42357,https://open.spotify.com/track/6muOWhMh7Tf0UFUtMDBhUR,Netherlands
101,Bandit (with YoungBoy Never Broke Again),Juice WRLD,42215,https://open.spotify.com/track/6Gg1gjgKi2AK4e0qzsR7sd,Netherlands
102,Good As Hell (feat. Ariana Grande) - Remix,Lizzo,42179,https://open.spotify.com/track/07Oz5StQ7GRoygNLaXs2pd,Netherlands
103,Je Kent ’t Wel,Chivv,41890,https://open.spotify.com/track/4wR3kb7ZhEwyy1L5SVhd7C,Netherlands
104,What Lies Ahead,Kensington,41668,https://open.spotify.com/track/10QIy0kzHUXzZ0Oj8PIO8Z,Netherlands
105,Trampoline (with ZAYN),SHAED,41346,https://open.spotify.com/track/1iQDltZqI7BXnHrFy4Qo1k,Netherlands
106,Dichterbij,Madina,41280,https://open.spotify.com/track/2nqY60GbQTEFpy6EKCV6yk,Netherlands
107,On The Low,Burna Boy,41178,https://open.spotify.com/track/1PoJXULCvl03b1fiZmMxmd,Netherlands
108,Ik Mis Je,Architrackz,40913,https://open.spotify.com/track/71pdnPwplhMtpcz8UUL4rB,Netherlands
109,Takeaway,The Chainsmokers,40576,https://open.spotify.com/track/6wo37KVqFJhtuxPTpLCcfe,Netherlands
110,Reünie - Outsiders Remix,Snelle,39297,https://open.spotify.com/track/5eacLGlDeiJHgDpoeWazVC,Netherlands
111,Kom Tot Me,Priceless,39148,https://open.spotify.com/track/2dt23O3HIq4kHSNjZxAHJ3,Netherlands
112,Scherp,Ashafar,38574,https://open.spotify.com/track/3EwZENvkTpMm0Q2l89pb3x,Netherlands
113,Kilometers,Kevin,38482,https://open.spotify.com/track/2lRp4uhpmkkWZpKHiab1xs,Netherlands
114,Home (feat. Bonn),Martin Garrix,38413,https://open.spotify.com/track/4aTtHoSBB0CuQGA6vXBNyp,Netherlands
115,Don't Call Me Up,Mabel,38157,https://open.spotify.com/track/5WHTFyqSii0lmT9R21abT8,Netherlands
116,Shallow,Lady Gaga,38117,https://open.spotify.com/track/2VxeLyX666F8uXCJ0dZF8B,Netherlands
117,Shooter,Qlas,37918,https://open.spotify.com/track/7y2r0n2RRnLhoqSCiysFFa,Netherlands
118,Panini,Lil Nas X,37275,https://open.spotify.com/track/1000nHvUdawXuUHgBod4Wv,Netherlands
119,Water,Kanye West,37160,https://open.spotify.com/track/454Epa1vrCGFddHXKyC1kb,Netherlands
120,Good Thing (with Kehlani),Zedd,37075,https://open.spotify.com/track/5aUSEPNd3m5xliFK4pn5mU,Netherlands
121,Body = Fit (feat. Jonna Fraser & Tabitha),DJ DYLVN,36152,https://open.spotify.com/track/2kQ1WxNv3KKxPYFBgcRSnB,Netherlands
122,God Is,Kanye West,35892,https://open.spotify.com/track/6xRWoYwfwIKnT8bQGzKbxR,Netherlands
123,POSITIE,Caza,35881,https://open.spotify.com/track/5dVXY5359o7XBmfoNCBMxg,Netherlands
124,China,Anuel AA,35748,https://open.spotify.com/track/2ksOAxtIxY8yElEWw8RhgK,Netherlands
125,Give Dem,Frenna,35548,https://open.spotify.com/track/1u2XfTsJai4u33yapHLzap,Netherlands
126,Old Town Road - Remix,Lil Nas X,35083,https://open.spotify.com/track/2YpeDb67231RjR0MgVLzsG,Netherlands
127,Tis Oke Mop,ChildsPlay,35046,https://open.spotify.com/track/52BJZ4RgOfA6doHycdhKfL,Netherlands
128,Something Real (feat. Jordan Shaw),Armin van Buuren,34881,https://open.spotify.com/track/6jblb0PtFaA6VfGbos0Dek,Netherlands
129,TikTok (feat. Boef),Dopebwoy,34869,https://open.spotify.com/track/6X8HX33uK8ZVRXjdlQ4wCV,Netherlands
130,Ai,Tabitha,34784,https://open.spotify.com/track/2dEoEy7wqvJ4xq90lrPEwU,Netherlands
131,BON VIBES,Chip Charlez,34387,https://open.spotify.com/track/2zlp91MvE7y89ptUqPfPA2,Netherlands
132,Take What You Want (feat. Ozzy Osbourne & Travis Scott),Post Malone,34289,https://open.spotify.com/track/7CZyCXKG6d5ALeq41sLzbw,Netherlands
133,Verleden Tijd,Frenna,33885,https://open.spotify.com/track/7qkqUFKET2tAjVHLxlLYOe,Netherlands
134,Arcade,Duncan Laurence,33630,https://open.spotify.com/track/1Xi84slp6FryDSCbzq4UCD,Netherlands
135,Hard 2 Get,Bryan Mg,33567,https://open.spotify.com/track/5aDKZysYr35N9Y0peupNXa,Netherlands
136,Sunflower - Spider-Man: Into the Spider-Verse,Post Malone,33477,https://open.spotify.com/track/0RiRZpuVRbi7oqRdSMwhQY,Netherlands
137,IJskoud,Nielson,33435,https://open.spotify.com/track/2zVNIG9cfMyFxt8XqJ64s4,Netherlands
138,Trigger,Major Lazer,33406,https://open.spotify.com/track/0Z26mbSHJ1dkUu7g9DDgif,Netherlands
139,Hands On,Kanye West,33081,https://open.spotify.com/track/7r6aR2f57resC5r93LwMfK,Netherlands
140,On The Low,Aliyah,33036,https://open.spotify.com/track/04MtrOLTMR7GhQbQ7AYrjy,Netherlands
141,Every Hour,Kanye West,32972,https://open.spotify.com/track/1WnqWQcWcuQbVzgE7ecfCY,Netherlands
142,Op De Weg,Jack,32735,https://open.spotify.com/track/5BK6VOih24mBmoQnjEqf0G,Netherlands
