,artist,cp,section,song,type,popularity (Spotify),release date (Spotify)
28579,Seven Lions,"6,4,2,6",Solo,Nepenthe,4 chord,36,2014
28580,Seven Lions,"6,4,2,6",Chorus,Nepenthe,4 chord,36,2014
28581,Seven Lions,"6,4,2,6",Chorus Lead-Out,Nepenthe,4 chord,36,2014
28582,Seven Lions,"6,4,2,6",Bridge,Nepenthe,4 chord,36,2014
28583,Coldplay,"6,4,2,6",Verse,Charlie Brown,4 chord,69,2011
28584,Knife Party,"6,4,2,6",Intro and Verse,Give It Up,4 chord,46,2014
28585,Twenty One Pilots,"6,4,2,6",Pre-Chorus and Chorus,Stressed Out,4 chord,84,2015
28588,Tantric,"6,4,2,6",Verse,Breakdown,4 chord,60,2001
28589,Twenty One Pilots,"6,4,2,6",Intro and Verse,Stressed Out,4 chord,84,2015
28592,Christina Aguilera,"6,4,2,5/6",Intro,Hurt,4 chord,68,2006
28593,Christina Aguilera,"6,4,2,5/6",Verse,Hurt,4 chord,68,2006
28594,Globus,"6,4,2,5/6",Intro,Europa,4 chord,33,2014
28595,Katy Perry,"6,4,2,5/6",Verse and Pre-Chorus,Dressin' Up,4 chord,52,2012
28596,Katy Perry,"6,4,2,5/6",Chorus,Dressin' Up,4 chord,52,2012
28597,Arctic Monkeys,"6,4,2,5/6",Verse,Do I Wanna Know,4 chord,84,2013
28598,Arctic Monkeys,"6,4,2,5/6",Chorus,Do I Wanna Know,4 chord,84,2013
28600,Queen,"6,4,2,5/6",Chorus,The Show Must Go On,4 chord,43,1991
28602,Arctic Monkeys,"6,4,2,5/6",Intro,Do I Wanna Know,4 chord,84,2013
28604,Scorpions,"6,4,2,5/6",Verse,Humanity,4 chord,42,2007
28607,Dschinghis Khan,"6,4,2,5/6",Pre-Chorus,Moskau,4 chord,53,2013
28608,Dschinghis Khan,"6,4,2,5/6",Chorus Lead-Out,Moskau,4 chord,53,2013
28609,Deadmau5,"6,4,2,5/6",Intro and Verse,Right This Second,4 chord,41,2010
28614,Lindsey Stirling,"6,4,2,5/6",Verse,Lost Girls,4 chord,48,2016
28615,Demi Lovato,"6,4,2,4",Intro and Verse,Here We Go Again,4 chord,56,2009
28618,Fall Out Boy,"6,4,2,4",Chorus,Thnks fr th Mmrs,4 chord,78,2007
28620,INXS,"6,4,2,4",Chorus,Beautiful Girl,4 chord,53,1992
28621,Armin Van Buuren,"6,4,2,4",Chorus,Orbion,4 chord,36,2014
28622,Queen,"6,4,2,4",Intro and Verse,The Show Must Go On,4 chord,43,1991
28626,Thomas Azier,"6,4,2,4",Intro and Verse,Red Eyes - Mike Luck Remix,4 chord,22,2013
28627,Thomas Azier,"6,4,2,4",Pre-Chorus,Red Eyes - Mike Luck Remix,4 chord,22,2013
28628,Nick Sparkle,"6,4,2,4",Chorus,Cassiopeia - David Mayne Remix,4 chord,0,2014
28634,QT,"6,4,2,4",Verse,Hey QT,4 chord,41,2015
28636,Wilco,"6,4,2,4",Verse,Poor Places,4 chord,42,2002
28641,Lindsey Stirling,"6,4,2,3",Verse,Heist,4 chord,48,2014
28645,BESTie,"6,4,2,3",Chorus,Excuse Me,4 chord,40,2015
28647,Renaud,"6,4,2,3",Verse,Manhattan-Kaboul,4 chord,62,2002
28650,Crystal Castles,"6,4,2,3",Chorus,Crimewave,4 chord,63,2008
28651,Cashmere Cat,"6,4,2,3",Chorus,Paws,4 chord,34,2012
28652,Pitbull,"6,4,2,1",Verse,Rain Over Me,4 chord,66,2011
28653,Lindsey Stirling,"6,4,2,1",Intro,Song of the Caged Bird,4 chord,48,2012
28654,Lindsey Stirling,"6,4,2,1",Verse,Song of the Caged Bird,4 chord,48,2012
28657,Murray Gold,"6,4,2,1",Verse,The Doctor's Theme Series 4,4 chord,27,2008
28658,Avenged Sevenfold,"6,4,2,1",Bridge,Blinded In Chains,4 chord,59,2005
28659,Lindsey Stirling,"6,4,2,1",Chorus,Mirror Haus,4 chord,47,2014
28663,Fire When Ready,"6,4,2,1",Verse,We All Need Reminders,4 chord,5,2005
28666,Christina Aguilera,"6,4,2,1",Chorus,Beautiful,4 chord,73,2002
28671,Enrique Iglesias,"6,4,6,4",Chorus,Dirty Dancer,4 chord,52,2010
28675,Leona Lewis,"6,4,6,4",Pre-Chorus and Chorus,I Will Be,4 chord,43,2007
28676,Miley Cyrus,"6,4,6,4",Chorus,Wrecking Ball,4 chord,77,2013
28678,The La's,"6,4,6,4",Bridge,There She Goes,4 chord,62,1990
28680,Mark Isham,"6,4,6,4",Intro,Sense of Touch,4 chord,26,2005
28681,Celia Cruz,"6,4,6,4",Intro,La Vida Es Un Carnaval,4 chord,68,2016
28682,The Coral,"6,4,6,4",Verse,Dreaming of you,4 chord,50,2003
28683,Michael Jackson,"6,4,6,4",Pre-Chorus,Billie Jean,4 chord,83,1982
28687,Alan Parsons Project,"6,4,6,4",Intro,Eye In The Sky,4 chord,44,1994
28688,Alan Parsons Project,"6,4,6,4",Chorus,Eye In The Sky,4 chord,44,1994
28690,Tove Lo,"6,4,6,4",Chorus,Stay High - Habits Remix,4 chord,33,2019
28691,Lindsey Stirling,"6,4,6,4",Intro and Verse,Beyond The Veil,4 chord,49,2014
28692,Tove Lo,"6,4,6,4",Verse,Stay High - Habits Remix,4 chord,33,2019
28694,Avril Lavigne,"6,4,6,4",Intro,When You're Gone,4 chord,71,2007
28695,The Gaslight Anthem,"6,4,6,4",Verse,The Navesink Banks,4 chord,38,2007
28696,Carrie Underwood,"6,4,6,4",Chorus,Before He Cheats,4 chord,75,2005
28698,The Living End,"6,4,6,4",Verse,All Torn Down,4 chord,34,1999
28700,Jamie Cullum,"6,4,6,4",Chorus Lead-Out,Don't stop the music,4 chord,37,2009
28703,Sylver,"6,4,6,4",Verse,Turn the tide,4 chord,28,2019
28705,Billy Talent,"6,4,6,4",Pre-Chorus and Chorus,The Ex,4 chord,48,2003
28707,Regina Spektor,"6,4,6,4",Bridge,You've Got Time,4 chord,42,2014
28708,Cloud Nothings,"6,4,6,4",Verse,Quieter Today,4 chord,25,2014
28709,Eisley,"6,4,6,4",Verse,Marvelous Things,4 chord,35,2005
28710,Fleetwood Mac,"6,4,6,4",Verse,Rhiannon,4 chord,70,1975
28715,Neutral Milk Hotel,"6,4,6,4",Verse and Pre-Chorus,Oh Comely,4 chord,54,1998
28720,Melanie Martinez,"6,4,6,4",Verse,Dollhouse,4 chord,73,2015
28723,Echo and the Bunnymen,"6,4,6,4",Verse,The Killing Moon,4 chord,66,1985
28724,The Coral,"6,4,6,4",Chorus,Dreaming Of You,4 chord,50,2003
28726,Muse,"6,4,6,4",Chorus,Butterflies And Hurricanes,4 chord,60,2004
28727,Madonna,"6,4,6,4",Verse,Nothing Really Matters,4 chord,48,1998
28728,Beach House,"6,4,6,4",Outro,Walk in the Park,4 chord,47,2010
28730,Carly Rae Jepsen,"6,4,6,5",Intro,This Kiss,4 chord,46,2012
28732,The Wreckers,"6,4,6,5",Verse,Leave The Pieces,4 chord,53,2006
28734,Ozzy Osbourne,"6,4,6,5",Chorus,Crazy Train,4 chord,79,1980
28736,Lorde,"6,4,6,5",Chorus,Team,4 chord,74,2013
28737,The Killers,"6,4,6,5",Chorus,Miss Atomic Bomb,4 chord,61,2012
28738,Lindsey Stirling,"6,4,6,5",Intro and Verse,Beyond The Veil,4 chord,49,2014
28739,Kelly Clarkson,"6,4,6,5",Verse and Pre-Chorus,Catch My Breath,4 chord,56,2012
28741,Fall Out Boy,"6,4,6,5",Chorus,America's Suitehearts,4 chord,53,2008
28743,Avril Lavigne,"6,4,6,5",Intro,When You're Gone,4 chord,71,2007
28744,The Gaslight Anthem,"6,4,6,5",Verse,The Spirit of Jazz,4 chord,35,2010
28745,The Living End,"6,4,6,5",Intro,All Torn Down,4 chord,34,1999
28746,Rihanna,"6,4,6,5",Chorus,What Now,4 chord,58,2012
28749,Robyn,"6,4,6,5",Chorus,Indestructible,4 chord,44,2010
28750,Billy Talent,"6,4,6,5",Pre-Chorus and Chorus,The Ex,4 chord,48,2003
28751,Rustie,"6,4,6,5",Outro,Ultra Thizz,4 chord,25,2011
28752,Blink 182,"6,4,6,5",Verse,Give Me One Good Reason,4 chord,57,2001
28753,Blink 182,"6,4,6,5",Bridge,Give Me One Good Reason,4 chord,57,2001
28754,Sia,"6,4,6,5",Chorus,Alive,4 chord,66,2016
28755,Avicii,"6,4,6,5",Chorus,For A Better Day - KSHMR Remix,4 chord,38,2015
28756,SCORPIONS,"6,4,6,5",Verse,Rock You Like a Hurricane,4 chord,64,2017
28757,Rachel Platten,"6,4,6,5",Chorus,Fight Song,4 chord,80,2016
28758,Taylor Swift,"6,4,6,5",Bridge,The Best Day,4 chord,52,2008
28759,Britney Spears,"6,4,6,5",Bridge,Criminal,4 chord,67,2011
28760,Silversun Pickups,"6,4,6,5",Pre-Chorus and Chorus,Panic Switch,4 chord,59,2009
28761,Ozzy Osbourne,"6,4,6,5",Verse,Mr Crowley,4 chord,55,1980
28762,The 1975,"6,4,6,5",Chorus,Somebody Else,4 chord,76,2016
28766,Blink-182,"6,4,6,5",Chorus,No Future,4 chord,54,2016
28767,Dragonforce,"6,4,6,1",Chorus,Through the Fire and Flames,4 chord,4,2017
28769,Tove Lo,"6,4,6,1",Chorus,Stay High - Habits Remix,4 chord,33,2019
28770,Tove Lo,"6,4,6,1",Verse,Stay High - Habits Remix,4 chord,33,2019
28773,Metric,"6,4,6,1",Intro and Verse,Help I'm Alive,4 chord,61,2009
28775,Phoenix,"6,4,6,1",Intro,1901,4 chord,67,2009
28777,Madonna,"6,4,6,1",Verse,Nothing Really Matters,4 chord,48,1998
28778,Adele,"6,5,4,5",Chorus,Rolling In The Deep,4 chord,76,2011
28783,Dire Straits,"6,5,4,5",Chorus,Sultans of Swing,4 chord,68,1978
28784,Gotye,"6,5,4,5",Chorus,Somebody That I Used To Know,4 chord,76,2011
28785,Guns N' Roses,"6,5,4,5",Pre-Outro,November Rain,4 chord,82,1991
28786,Jimi Hendrix,"6,5,4,5",Verse,All Along The Watchtower,4 chord,78,1968
28787,K-Ci and Jojo,"6,5,4,5",Chorus,All My Life,4 chord,73,1997
28788,Lupe Fiasco,"6,5,4,5",Chorus,The Show Goes On,4 chord,71,2011
28792,NOFX,"6,5,4,5",Verse,Leave It Alone,4 chord,51,1994
28795,One Direction,"6,5,4,5",Chorus,Live While We're Young,4 chord,71,2012
28796,Pitbull,"6,5,4,5",Chorus,Hotel Room Service,4 chord,69,2009
28800,Mongo Santamaria,"6,5,4,5",Verse,Afro Blue,4 chord,39,1989
28803,Cyndi Lauper,"6,5,4,5",Verse,Girls Just Want To Have Fun,4 chord,78,1983
28804,Dixie Chicks,"6,5,4,5",Pre-Chorus,Goodbye Earl,4 chord,60,1999
28806,Plain White T's,"6,5,4,5",Verse,Hey There Delilah,4 chord,81,2005
28807,Rockwell,"6,5,4,5",Intro,Somebody's Watching Me,4 chord,43,2012
28808,Enya,"6,5,4,5",Chorus,Anywhere Is,4 chord,47,1995
28811,Helloween,"6,5,4,5",Chorus,Don't stop being crazy,4 chord,20,2000
28812,Knife Party,"6,5,4,5",Bridge,Rage Valley,4 chord,50,2012
28813,Dash Berlin,"6,5,4,5",Chorus,Man on the Run,4 chord,27,2017
28814,Suzanne Vega,"6,5,4,5",Verse,Luka,4 chord,46,1987
28817,Lady Gaga,"6,5,4,5",Verse and Pre-Chorus,Do What U Want,4 chord,55,2013
28820,Lana Del Rey,"6,5,4,5",Verse,Diet Mtn Dew,4 chord,57,2012
28825,Betty Who,"6,5,4,5",Chorus,Somebody Loves You,4 chord,49,2015
28827,Lily Allen,"6,5,4,5",Chorus,Sheezus,4 chord,34,2014
28829,Lorde,"6,5,4,5",Chorus,Buzzcut Season,4 chord,66,2013
28830,Bonnie Mckee,"6,5,4,5",Chorus,American Girl,4 chord,50,2013
28831,Lady Gaga,"6,5,4,5",Chorus,Aura,4 chord,55,2013
28833,Avicii,"6,5,4,5",Verse,Liar Liar,4 chord,58,2013
28835,Cold Chisel,"6,5,4,5",Verse,Khe Sanh,4 chord,40,2018
28840,Gustav Holst,"6,5,4,5",Bridge,Jupiter from The Planets,4 chord,0,2009
28842,Bad Lip Reading,"6,5,4,5",Chorus,Kicked Your Monkey,4 chord,22,2012
28848,Lindsey Stirling,"6,5,4,5",Chorus Lead-Out,Master Of Tides,4 chord,51,2014
28849,Lindsey Stirling,"6,5,4,5",Bridge,Master Of Tides,4 chord,51,2014
28850,Lindsey Stirling,"6,5,4,5",Intro,Master Of Tides,4 chord,51,2014
28851,Kelly Clarkson,"6,5,4,5",Verse and Pre-Chorus,Catch My Breath,4 chord,56,2012
28853,Michael Jackson,"6,5,4,5",Pre-Chorus and Chorus,Smooth Criminal,4 chord,29,2012
28854,Michael Jackson,"6,5,4,5",Verse,Beat It,4 chord,60,1995
28856,Plain White T's,"6,5,4,5",Verse,1 2 3 4,4 chord,63,2008
28859,Veronica Maggio,"6,5,4,5",Chorus,Jag kommer,4 chord,29,2011
28861,Fall Out Boy,"6,5,4,5",Chorus,America's Suitehearts,4 chord,53,2008
28865,Phil Collins,"6,5,4,5",Chorus,In The Air Tonight,4 chord,48,2014
28868,Carrie Underwood,"6,5,4,5",Intro,Before He Cheats,4 chord,75,2005
28870,The Rolling Stones,"6,5,4,5",Chorus,Gimme Shelter,4 chord,77,1969
28873,Alkaline Trio,"6,5,4,5",Intro,Help Me,4 chord,40,2008
28882,Tom Cochrane,"6,5,4,5",Chorus,Life is a Highway,4 chord,19,2019
28884,Aloe Blacc,"6,5,4,5",Chorus,The Man,4 chord,61,2014
28887,Vertical Horizon,"6,5,4,5",Bridge,I'm Still Here,4 chord,47,2003
28888,Bjork,"6,5,4,5",Chorus,Hyperballad,4 chord,29,2002
28889,NIGORO,"6,5,4,5",Chorus,Fearless Challenger,4 chord,8,2015
28892,Taylor Swift,"6,5,4,5",Chorus,Style,4 chord,64,2014
28893,Jonathan Coulton,"6,5,4,5",Pre-Chorus and Chorus,Code Monkey,4 chord,45,2006
28895,Tim McGraw,"6,5,4,5",Chorus,Live Like You Were Dying,4 chord,69,2004
28896,Taylor Swift,"6,5,4,5",Verse and Pre-Chorus,Mean,4 chord,63,2010
28907,Taylor Dayne,"6,5,4,5",Pre-Chorus and Chorus,Tell It To My Heart,4 chord,67,1988
28910,Kansas,"6,5,4,5",Verse,Carry On My Wayward Son,4 chord,77,1976
28911,The Cribs,"6,5,4,5",Verse,Burning For No One,4 chord,24,2015
28912,The Beatles,"6,5,4,5",Pre-Chorus and Chorus,Octopus's Garden,4 chord,43,2006
28916,Rush,"6,5,4,5",Chorus,Subdivisions,4 chord,55,1982
28918,Gotye,"6,5,4,5",Bridge,Somebody That I Used To Know,4 chord,76,2011
28922,Krewella,"6,5,4,5",Instrumental,Live for the Night,4 chord,55,2013
28925,Eric Prydz,"6,5,4,5",Verse,Pjanoo,4 chord,9,2009
28928,Cash Cash,"6,5,4,5",Chorus,Overtime,4 chord,53,2013
28931,Billy Talent,"6,5,4,5",Pre-Chorus and Chorus,The Ex,4 chord,48,2003
28939,Bob Seger,"6,5,4,5",Chorus,Night Moves,4 chord,72,1976
28942,Toby Fox,"6,5,4,5",Pre-Chorus and Chorus,Undertale,4 chord,55,2016
28947,Avicii,"6,5,4,5",Chorus,For A Better Day - KSHMR Remix,4 chord,38,2015
28949,Kevin Lyttle,"6,5,4,5",Chorus,Turn Me On,4 chord,68,2004
28959,Breathe Carolina,"6,5,4,5",Chorus,More Than Ever,4 chord,43,2015
28960,Nil Lara,"6,5,4,5",Verse,Fighting For My Love,4 chord,39,1996
28961,Kasbo,"6,5,4,5",Verse,Kaleidoscope,4 chord,41,2014
28962,Koda,"6,5,4,5",Verse,Staying,4 chord,44,2014
28963,Fleetwood Mac,"6,5,4,5",Chorus,Everywhere,4 chord,57,1988
28966,Cameo,"6,5,4,5",Chorus,Word Up,4 chord,65,1986
28969,Killswitch Engage,"6,5,4,5",Chorus,When Darkness Falls,4 chord,46,2004
28976,Rachel Platten,"6,5,4,5",Chorus,Stand By You,4 chord,66,2016
28979,ClariS,"6,5,4,5",Verse,Connect,4 chord,50,2010
28980,Au5,"6,5,4,5",Chorus,Virgo,4 chord,35,2016
28982,Brian Fallon,"6,5,4,5",Verse,Nobody Wins,4 chord,39,2016
28984,Relient K,"6,5,4,5",Chorus,Be My Escape,4 chord,65,2004
28985,Superbus,"6,5,4,5",Chorus,Jenn Je T'aime,4 chord,4,2006
28987,DJ Khaled,"6,5,4,5",Chorus,Gold Slugs,4 chord,53,2015
28990,Daughtry,"6,5,4,5",Verse,Over You,4 chord,65,2006
28991,Daughtry,"6,5,4,5",Chorus,Over You,4 chord,65,2006
28992,Anamanaguchi,"6,5,4,5",Intro,Rock Club,4 chord,33,2010
28995,Jay Hardway,"6,5,4,5",Chorus,Stardust,4 chord,47,2016
28998,Duran Duran,"6,5,4,5",Verse,Come Undone,4 chord,68,1993
29001,Eluveitie,"6,5,4,5",Intro,Inis Mona,4 chord,53,2008
29002,Jamie Lawson,"6,5,4,5",Verse,Wasn't Expecting That,4 chord,56,2015
29004,The Strokes,"6,5,4,5",Pre-Chorus,New York City Cops,4 chord,42,2002
29005,Elton John,"6,5,4,5",Verse,Daniel,4 chord,68,1973
29006,The Killers,"6,5,4,5",Solo,Read My Mind,4 chord,70,2006
29008,Neon Indian,"6,5,4,5",Chorus,Annie,4 chord,48,2015
29009,Demi Lovato,"6,5,4,1",Chorus,Give Your Heart A Break,4 chord,68,2011
29010,Demi Lovato,"6,5,4,1",Pre-Chorus,Give Your Heart A Break,4 chord,68,2011
29011,Demi Lovato,"6,5,4,1",Verse,Give Your Heart A Break,4 chord,68,2011
29012,Demi Lovato,"6,5,4,1",Bridge,Skyscraper,4 chord,68,2011
29013,Elliott Smith,"6,5,4,1",Outro,Say Yes,4 chord,55,1997
29015,Kelly Clarkson,"6,5,4,1",Chorus,Already Gone,4 chord,59,2009
29017,Maroon 5,"6,5,4,1",Chorus,Payphone,4 chord,73,2012
29018,Maroon 5,"6,5,4,1",Verse and Pre-Chorus,Payphone,4 chord,73,2012
29019,Matt Nathanson,"6,5,4,1",Chorus,Come On Get Higher,4 chord,74,2007
29020,Metallica,"6,5,4,1",Verse,Nothing Else Matters,4 chord,71,1991
29021,Owl City,"6,5,4,1",Chorus,Fireflies,4 chord,80,2009
29023,Taylor Swift,"6,5,4,1",Chorus,Mine,4 chord,63,2010
29024,Taylor Swift,"6,5,4,1",Chorus,We Are Never Ever Getting Back Together,4 chord,63,2012
29025,The Wanted,"6,5,4,1",Intro,Glad You Came,4 chord,69,2012
29026,Train,"6,5,4,1",Chorus,Drive By,4 chord,74,2012
29027,Green Day,"6,5,4,1",Chorus,21 Guns,4 chord,77,2009
29028,Muse,"6,5,4,1",Verse,Madness,4 chord,72,2012
29033,Phillip Phillips,"6,5,4,1",Bridge,Home,4 chord,68,2013
29036,Amy Diamond,"6,5,4,1",Chorus,Stay My Baby,4 chord,20,2007
29039,Backstreet Boys,"6,5,4,1",Chorus,As Long As You Love Me,4 chord,61,1996
29040,Dixie Chicks,"6,5,4,1",Pre-Chorus,Goodbye Earl,4 chord,60,1999
29041,Eli Young Band,"6,5,4,1",Chorus,Even If It Breaks Your Heart,4 chord,67,2011
29043,Elliott Smith,"6,5,4,1",Verse,Miss Misery,4 chord,39,1997
29044,Elliott Smith,"6,5,4,1",Chorus,Miss Misery,4 chord,39,1997
29050,Simon and Garfunkel,"6,5,4,1",Verse,The Boxer,4 chord,73,1970
29052,Helloween,"6,5,4,1",Chorus,A tale that wasn't right,4 chord,56,1987
29054,Luke Bryan,"6,5,4,1",Chorus,Crash My Party,4 chord,63,2013
29055,Lana Del Rey,"6,5,4,1",Intro,National Anthem,4 chord,61,2012
29056,Lana Del Rey,"6,5,4,1",Chorus,National Anthem,4 chord,61,2012
29060,Calvin Harris,"6,5,4,1",Verse,Sweet Nothing,4 chord,20,2013
29061,Calvin Harris,"6,5,4,1",Pre-Chorus,Sweet Nothing,4 chord,20,2013
29062,Calvin Harris,"6,5,4,1",Chorus,Sweet Nothing,4 chord,20,2013
29063,Katy Perry,"6,5,4,1",Intro,Dark Horse,4 chord,78,2013
29064,Katy Perry,"6,5,4,1",Pre-Chorus and Chorus,Dark Horse,4 chord,78,2013
29066,Nause,"6,5,4,1",Chorus,Hungry Hearts,4 chord,28,2013
29070,Armin Van Buuren,"6,5,4,1",Chorus,Pulsar,4 chord,36,2013
29071,Katy Perry,"6,5,4,1",Verse,Legendary Lovers,4 chord,57,2013
29072,Katy Perry,"6,5,4,1",Pre-Chorus,Legendary Lovers,4 chord,57,2013
29073,Katy Perry,"6,5,4,1",Chorus,Legendary Lovers,4 chord,57,2013
29074,Lily Allen,"6,5,4,1",Chorus,Sheezus,4 chord,34,2014
29075,Mumford and Sons,"6,5,4,1",Chorus,Sigh No More,4 chord,53,2009
29076,Shakira,"6,5,4,1",Chorus,Las De La Intuicion,4 chord,64,2005
29079,Cold Chisel,"6,5,4,1",Verse,Khe Sanh,4 chord,40,2018
29084,Jet,"6,5,4,1",Verse,Look What You've Done,4 chord,62,2003
29085,Regina Spektor,"6,5,4,1",Verse,Samson,4 chord,53,2006
29087,Billy Currington,"6,5,4,1",Chorus,We Are Tonight,4 chord,57,2013
29088,Luke Bryan,"6,5,4,1",Chorus,Play It Again,4 chord,76,2013
29089,Alter Bridge,"6,5,4,1",Chorus,Watch Over You,4 chord,63,2007
29091,Lorde,"6,5,4,1",Chorus,Tennis Court,4 chord,69,2013
29095,David Lee Murphy,"6,5,4,1",Chorus,Dust On The Bottle,4 chord,71,1994
29096,Regina Spektor,"6,5,4,1",Bridge,Human of the Year,4 chord,39,2009
29102,Milky Chance,"6,5,4,1",Verse,Stolen Dance,4 chord,73,2014
29103,Milky Chance,"6,5,4,1",Chorus,Stolen Dance,4 chord,73,2014
29106,3OH3,"6,5,4,1",Chorus,Double Vision,4 chord,52,2010
29117,Michael Buble,"6,5,4,1",Chorus,It's a Beautiful Day,4 chord,69,2013
29118,Wyclef Jean,"6,5,4,1",Chorus,Divine Sorrow,4 chord,57,2014
29119,The Lumineers,"6,5,4,1",Verse and Pre-Chorus,Stubborn Love,4 chord,67,2012
29124,Becky G,"6,5,4,1",Chorus,Shower,4 chord,76,2014
29125,Francesca Battistelli,"6,5,4,1",Chorus,This Is The Stuff,4 chord,44,2011
29133,Ella Henderson,"6,5,4,1",Chorus,Ghost,4 chord,58,2015
29134,The Script,"6,5,4,1",Instrumental,Superheroes,4 chord,76,2014
29135,Vertical Horizon,"6,5,4,1",Bridge,I'm Still Here,4 chord,47,2003
29138,Jonathan Coulton,"6,5,4,1",Pre-Chorus and Chorus,Re Your Brains,4 chord,46,2006
29143,Jose Gonzales,"6,5,4,1",Intro and Verse,Step Out,4 chord,57,2013
29144,Tim McGraw,"6,5,4,1",Chorus,Live Like You Were Dying,4 chord,69,2004
29147,Avicii,"6,5,4,1",Verse and Pre-Chorus,The Nights,4 chord,82,2014
29148,Avicii,"6,5,4,1",Pre-Chorus,The Nights,4 chord,82,2014
29149,Avicii,"6,5,4,1",Pre-Chorus and Chorus,The Nights,4 chord,82,2014
29150,Avicii,"6,5,4,1",Chorus,The Nights,4 chord,82,2014
29151,Avicii,"6,5,4,1",Solo,The Nights,4 chord,82,2014
29153,Christopher Tin,"6,5,4,1",Bridge,Baba Yetu,4 chord,54,2009
29155,Dream Theater,"6,5,4,1",Verse,Another Day,4 chord,57,1992
29158,Canaan Smith,"6,5,4,1",Chorus,Love You Like That,4 chord,65,2015
29160,Paramore,"6,5,4,1",Chorus,That's What You Get,4 chord,65,2007
29161,Nine Inch Nails,"6,5,4,1",Intro and Verse,A Warm Place,4 chord,40,1994
29163,The Dumplings,"6,5,4,1",Intro and Verse,Man Pregnant,4 chord,12,2015
29164,Blink 182,"6,5,4,1",Bridge,Give Me One Good Reason,4 chord,57,2001
29166,Cloud Nothings,"6,5,4,1",Chorus,Quieter Today,4 chord,25,2014
29167,The Gaslight Anthem,"6,5,4,1",Pre-Chorus and Chorus,The '59 Sound,4 chord,53,2009
29168,Sia,"6,5,4,1",Bridge,Cellophane,4 chord,45,2015
29169,Bruce Hornsby,"6,5,4,1",Verse,The Way It Is,4 chord,69,1986
29171,Justice,"6,5,4,1",Verse,Helix,4 chord,41,2011
29174,Pavement,"6,5,4,1",Chorus,Cut Your Hair,4 chord,53,1994
29176,Warrant,"6,5,4,1",Verse and Pre-Chorus,I Saw Red,4 chord,44,1990
29178,Guster,"6,5,4,1",Verse,Hang On,4 chord,32,2006
29179,Muse,"6,5,4,1",Pre-Chorus and Chorus,Mercy,4 chord,63,2015
29180,Muse,"6,5,4,1",Verse,Mercy,4 chord,63,2015
29182,John Grant,"6,5,4,1",Verse,Outer Space,4 chord,34,2010
29184,The Connells,"6,5,4,1",Verse,'74-'75,4 chord,67,1993
29187,Taylor Swift,"6,5,4,1",Bridge,The Best Day,4 chord,52,2008
29190,Colbie Caillat,"6,5,4,6",Pre-Chorus,Realize,4 chord,61,2007
29191,Drake,"6,5,4,6",Verse,Take Care,4 chord,72,2011
29193,Kelly Clarkson,"6,5,4,6",Pre-Chorus,Breakaway,4 chord,67,2004
29196,Metallica,"6,5,4,6",Verse,Nothing Else Matters,4 chord,71,1991
29197,Nelly,"6,5,4,6",Chorus,Ride With Me,4 chord,75,2000
29199,Muse,"6,5,4,6",Verse,Madness,4 chord,72,2012
29200,LMFAO,"6,5,4,6",Intro,Champagne Showers,4 chord,48,2011
29201,Carly Rae Jepsen,"6,5,4,6",Intro,This Kiss,4 chord,46,2012
29202,Taylor Swift,"6,5,4,6",Chorus,Red,4 chord,61,2012
29203,Taylor Swift,"6,5,4,6",Verse,Red,4 chord,61,2012
29204,Kim Carnes,"6,5,4,6",Intro,Bette Davis Eyes,4 chord,73,1981
29205,Drake ft Rihanna,"6,5,4,6",Intro,Take Care,4 chord,72,2011
29209,Tegan and Sara,"6,5,4,6",Pre-Chorus,I Was A Fool,4 chord,50,2013
29210,The Lumineers,"6,5,4,6",Bridge,Ho Hey,4 chord,71,2012
29211,Carolina Liar,"6,5,4,6",Chorus,Show Me What I'm Looking For,4 chord,65,2008
29213,Lou Reed,"6,5,4,6",Verse and Pre-Chorus,Perfect Day,4 chord,70,1972
29216,Rockwell,"6,5,4,6",Intro,Somebody's Watching Me,4 chord,43,2012
29217,Dragonforce,"6,5,4,6",Chorus,Through the Fire and Flames,4 chord,4,2017
29218,Helloween,"6,5,4,6",Chorus,Don't stop being crazy,4 chord,20,2000
29219,Eminem feat Rihanna,"6,5,4,6",Intro,The Monster,4 chord,76,2013
29222,Lana Del Rey,"6,5,4,6",Chorus,Diet Mtn Dew,4 chord,57,2012
29223,Robert Miles,"6,5,4,6",Instrumental,Fable,4 chord,47,1996
29224,Enrique Iglesias,"6,5,4,6",Chorus,Bailamos,4 chord,55,1999
29229,Lana Del Rey,"6,5,4,6",Verse,West Coast,4 chord,69,2014
29230,Bonnie Mckee,"6,5,4,6",Chorus,American Girl,4 chord,50,2013
29232,Ellie Goulding,"6,5,4,6",Verse and Pre-Chorus,You My Everything,4 chord,39,2013
29233,Kelly Clarkson,"6,5,4,6",Pre-Chorus and Chorus,Breakaway,4 chord,67,2004
29237,Soundprank,"6,5,4,6",Chorus,Animus,4 chord,16,2013
29243,Florida Georgia Line,"6,5,4,6",Chorus,Dirt,4 chord,64,2014
29245,All American Rejects,"6,5,4,6",Chorus,Gives You Hell,4 chord,73,2008
29246,Avril Lavigne,"6,5,4,6",Chorus,When You're Gone,4 chord,71,2007
29248,The Killers,"6,5,4,6",Pre-Chorus,Mr Brightside,4 chord,79,2004
29250,James Blunt,"6,5,4,6",Chorus,Bonfire Heart,4 chord,49,2013
